39;-9.1753;7.853;-3.2511;-9.7659;-0.73862;2.7469;0.0055269;0.98611;0.48006;0.48802;-2.5688;4.8553;0.82193;4.3528;-0.55306;1.7324E-05;0.86275;0.14827;-0.32382;-0.50622;0.66326;-1.3816;1.9067;0.31409;0.28406;1.5152;-0.45508;-0.30315;0.98687;-1.0195;-0.63957;-0.079392;1.0491;0.60952;-0.816;-0.024699;1.6569;-0.17778;-0.26504;-0.53432;-3.3346;0.55409;-1.0651;0.91464;-2.7184;-1.2109;-0.14189;0.40702;-0.57856;0.21864;0.20612;-0.39122;0.71224;2.84;-1.2533;0.40533;-0.74872;-0.38528;-0.27186;-0.23221;-1.1509;-0.58017;0.32913;0.75011;-0.098209;-0.57279;0.32877;0.40537;0.39098;0.22292;-0.081855;-0.54808;0.18808;0.14022;1.2243;0.81887;0.30349;-0.086066;-0.72414;1.176;-0.1366;-0.0055754;0.077549;-0.25061;1.3737;-0.62995;-0.20308;-0.25957;0.30452;0.069324
40;10.118;9.5339;12.872;13.845;8.6087;1.2175;0.35147;1.184;3.5889;-0.11849;-4.118;-3.2337;4.0679;8.1088;5.2171;1.5331E-05;0.77951;0.73789;-0.39059;0.10369;-0.63862;0.091948;-2.1396;-0.98245;0.83696;0.41012;-1.563;-1.7195;0.16531;-1.2801;0.6117;-0.73181;-0.5131;0.3907;0.4503;0.1988;0.48205;-0.20782;-0.55742;-2.0665;-0.14155;-0.2836;-0.51496;1.0634;-0.51143;-1.7672;-0.3178;-1.4368;0.77716;0.72148;-2.3212;-1.8177;0.59356;0.85022;-0.68765;-0.67429;-1.5263;-0.066186;0.89265;0.31395;-0.50717;-1.0676;0.68074;0.4055;1.4408;-0.48861;0.36109;-0.43232;0.58152;-0.43222;-0.71651;0.83461;-0.61714;0.84094;0.20318;-0.38676;0.14363;0.26905;-1.008;-0.35235;-1.1881;-2.215;-1.6806;-0.050053;0.72265;1.2294;-0.16629;-1.739;-0.86334;-3.24
41;-12.732;2.7102;-4.4056;-12.565;-7.0924;3.6613;2.2006;1.0925;0.42136;5.8092;-6.0447;4.7136;2.9807;-5.7852;3.5186;0.0097656;1.0993;0.66482;-0.80479;-0.073309;-1.6361;-0.64705;2.2654;-1.3772;0.20284;1.073;1.1305;0.30065;0.28302;-0.69848;-0.068492;-0.71855;-1.2386;0.56328;0.50238;0.34008;-0.94342;-0.22384;0.73636;-1.0426;1.5882;-0.44725;-1.4044;1.0993;0.3812;0.75163;1.5681;-0.50989;-0.25;0.74997;-0.73167;0.18571;-0.57245;-1.3462;-0.73048;1.7248;-1.2885;0.057229;-0.34244;-0.85811;1.145;-0.30623;0.93635;0.20362;-0.47427;1.2548;1.621;0.43098;0.44756;-0.040804;0.96836;-0.60996;-0.9385;1.6644;-0.68373;1.4412;-0.49004;1.0156;0.52046;-0.22774;0.90629;-3.3112;0.35424;-1.4744;1.2306;-1.4228;-0.61343;1.224;1.0984;-1.1055
42;-14.177;4.6929;-4.231;-9.625;-1.7206;1.0412;5.3809E-06;0.65744;0.5027;0.90317;4.1083;2.9913;8.2464;8.2361;7.0154;0.12482;1.2419;0.64219;1.8195;0.73;-1.1965;-0.58391;0.28426;-1.7166;-0.75384;0.58785;-0.40579;0.77443;-0.73703;0.67488;0.40265;-0.54221;-0.0026913;-0.30739;0.76996;-0.77878;1.5597;-0.4918;0.45904;-0.49921;2.0521;1.4983;0.6949;-1.823;-0.75931;0.45752;-1.4663;-0.22371;2.3028;1.0172;0.0032318;0.061181;-0.5193;0.3301;-0.054391;-0.38999;1.155;1.7128;1.1096;0.85741;0.0438;-0.3555;0.91744;-0.11171;-0.71882;1.4637;0.85303;0.73214;-0.84375;0.15674;0.30135;0.71656;2.0642;0.30159;0.59294;-0.84296;-1.6656;0.32766;-1.1833;1.5756;-1.1944;-0.30588;-0.52693;-0.35381;-0.28783;-0.7832;0.55852;1.2323;1.6367;0.22071
43;-4.6163;1.8298;-12.8;-4.824;-3.8187;0.90404;6.7252;0.99196;1.7594;-7.3567;-4.0171;0.23492;-11.128;-9.4164;-9.1223;8.018E-07;0.71264;0.52405;-1.7572;1.4906;1.4771;0.064249;1.1182;0.7903;0.82464;-0.91627;0.014732;0.46776;1.2241;1.1665;0.30451;-0.032323;0.63338;0.88343;-0.30791;-0.30459;-0.074521;-0.92132;-1.2906;1.7755;0.012547;-0.69417;0.72301;1.7393;-0.21685;0.44809;1.1912;-0.19333;0.71552;0.88349;0.60265;-0.86123;0.34908;-0.19281;0.43421;-0.13527;-0.89077;2.314;-0.032224;-0.89659;0.11985;-0.18393;0.44053;-1.1211;0.54042;1.8455;-0.67139;-0.13705;-0.35224;0.23736;0.92324;1.2335;0.43076;-1.068;-0.26223;-0.82278;-1.395;0.77913;0.37928;-0.48664;0.062246;-0.27952;-0.014653;-2.0918;0.5861;-1.39;-1.1627;0.74249;-0.38322;1.6134
44;2.6308;6.2039;-5.0823;-2.5526;5.9948;2.3234;3.814E-05;0.78415;1.1803;-0.22033;3.6065;-2.3448;5.3142;-7.7933;2.1392;4.9435;0.94608;0.12924;0.79854;-0.10291;-0.64193;-0.49036;1.474;-2.0288;1.0347;-0.5047;-1.6896;0.16053;-1.4264;-0.49325;0.24932;0.088143;0.92458;1.3421;-0.72072;-0.30907;-0.20306;0.73067;-2.1752;0.65499;1.2416;0.49867;0.80398;-0.3328;-0.87189;0.40226;-0.52169;-1.1104;0.5063;0.85719;-0.36395;-1.1741;0.066916;-0.57717;0.37703;-0.25282;1.2217;-2.0286;2.5813;-0.11392;1.5457;0.2596;-0.29203;0.11428;-1.7044;0.89351;-0.52523;-0.33304;0.70482;-0.85942;-0.90771;-0.045612;-1.8312;0.99273;-0.05849;-0.10306;0.54416;1.1226;0.66;-0.22054;0.79368;0.68969;0.44697;0.34485;0.55956;-1.4245;-0.039977;0.35082;-0.41098;-0.44983
45;-26.167;1.1217;-0.42415;-7.1978;-0.31183;1.8666;0.20482;0.94688;-9.2529;-4.0163;2.4592;-4.7261;0.31002;0.57907;1.8693;7.0565;1.1669;0.47259;1.0768;0.14946;1.5084;0.34263;-1.4451;1.297;-0.55066;0.98088;-0.14421;0.87119;-0.60397;1.2978;0.48063;0.91778;-0.49229;0.040735;-1.2136;0.20227;-0.43951;1.2097;-1.3676;0.97715;0.56249;-1.3984;1.1318;0.23155;-0.53438;-1.4371;0.96243;0.2933;-0.93747;-0.50948;1.1944;-1.4368;0.97536;1.8586;-0.40421;0.90172;-1.2144;0.93879;-0.81564;-1.064;-0.74522;-0.13069;-0.79027;0.41822;0.66874;1.6743;-0.96484;-0.031478;-1.0113;0.31176;1.362;-0.13151;1.591;0.019943;-0.44899;1.3245;-1.1187;1.541;1.3676;0.97764;1.0306;0.27477;-0.36815;0.0783;0.86773;-0.012865;1.2667;0.93755;-0.36079;0.97714
46;-27.478;7.5085;-9.0627;-2.4088;2.7005;0.97891;648.6;0.72754;-6.6865;13.423;7.5703;-5.0428;3.4986;5.0744;-5.3513;0.0010141;1.0374;0.80256;-1.1099;-1.4359;-0.22901;-0.48565;0.52011;-0.13475;-0.98288;0.33641;1.3651;0.49138;0.77324;-0.6948;0.9428;0.74127;1.0086;-0.37065;1.3526;0.018133;-1.4674;0.48443;-1.1752;0.70177;0.31706;-1.1296;1.2914;0.26583;-0.29137;-0.0042413;0.1894;0.80914;-0.056001;0.58713;1.1651;-0.97338;-0.43768;-0.33351;1.3546;2.0754;0.36388;0.54309;1.6369;0.54961;0.32294;-0.68499;0.87138;0.48695;2.5408;-0.84833;0.5567;-1.4225;-0.35579;-1.5381;-0.71174;0.31812;-0.67812;-0.0087314;1.3697;0.039189;-0.46651;0.38491;1.1942;-1.8852;-0.19596;1.2945;1.4072;1.74;-0.90995;-2.3883;2.1309;0.71271;0.56475;-1.7578
47;-5.646;6.6344;16.2;-15.219;5.254;3.9858;9.9279E-05;0.71454;-2.6497;2.3247;6.7256;3.7284;-0.5899;1.6519;-4.8659;0.007504;0.87716;0.042224;1.4656;1.2157;-1.2341;-0.66982;-1.4307;-0.34654;-0.43788;-0.53298;0.77831;1.6824;-0.2931;-1.827;-0.47898;-1.1957;1.1145;1.4945;-0.87169;-0.53666;0.92292;0.27326;-0.24544;-1.616;0.7484;0.78031;0.8608;0.23245;-0.48344;-0.55196;0.41142;0.029894;-0.63456;1.3093;0.89566;0.0090224;0.48926;-1.0129;-0.045794;-0.11142;0.92566;0.16481;0.61949;-1.838;-0.03765;-0.79397;-0.62956;-1.4025;2.1641;0.047326;1.0284;1.7128;1.0757;-1.2862;-0.47717;-0.53234;0.19529;0.16909;-1.1394;0.50653;0.065004;-0.12609;0.62902;2.7715;1.6853;-1.1711;1.6529;-0.39446;-1.3039;1.2038;-0.90985;-0.56959;-2.8103;1.354
48;-41.725;5.7176;-7.3234;-7.4771;-6.0674;0.56691;187.33;1.158;0.060615;-10.148;-8.4095;-1.3769;0.49154;1.4089;8.8731;0.016559;0.77942;0.13467;-1.4527;0.15674;1.8422;1.9258;0.54137;-2.0247;1.16;-0.30064;0.4118;0.75363;1.216;-0.2832;1.7982;0.0030418;0.28521;1.2051;-1.2658;0.67823;-2.1931;0.90043;-2.2956;-0.11467;-1.5491;-1.4438;1.4955;-0.27585;1.4503;0.23658;-0.25322;-0.36468;1.2215;1.024;0.6285;1.3432;0.99133;-1.9371;-1.2812;-0.44715;1.2965;-1.5944;-0.016653;0.17548;0.74282;-0.94846;0.75148;0.28114;1.0897;0.90283;1.4254;1.6086;-1.6384;-0.019747;0.044721;1.8261;0.70061;-0.6778;-0.047855;-0.7409;-0.61814;-0.63014;0.43719;0.053229;2.2435;-1.0537;-0.42952;-0.25948;1.6194;1.8717;-1.2959;-0.70283;0.67727;0.34716
49;-3.2965;2.4256;1.1061;1.7424;7.8547;1.7511;15.023;0.89312;8.0283;1.6398;-5.9587;-10.166;5.2567;-4.5981;-5.4143;92.945;1.0678;0.39486;-0.29387;-0.46941;0.22691;-0.31167;1.8792;0.35236;-2.0625;0.72647;-2.3377;-0.205;0.12278;0.87426;0.050042;-0.55601;-0.06259;1.0797;0.88213;0.194;-0.31793;-0.33597;-1.0251;1.0284;-0.73092;-0.31184;-0.2828;1.8704;0.41967;-1.0905;1.6135;0.95196;-0.63757;0.46461;-0.64555;-0.062964;0.43893;-0.1874;1.3337;2.6162;-0.54137;-0.38484;0.74174;1.0244;-0.088838;0.27487;1.5683;0.89899;-1.3085;0.52433;1.1776;-1.1287;-0.28949;0.46645;-1.7713;-0.65261;-0.28994;0.17653;1.4886;-0.37062;-0.89685;-0.47009;0.44424;0.39253;-0.81977;-0.64442;-0.44185;2.0276;0.99622;-0.28409;-0.49352;0.91616;0.8899;-1.7161
50;7.695;3.3682;14.924;4.8105;-16.046;0.39055;0.00011007;0.77696;11.948;2.7634;1.8013;0.22869;-1.9308;4.9145;-3.2925;8.139;0.96716;0.72691;-1.0321;-0.75876;-0.091572;1.5502;0.51161;0.3886;-0.45566;-1.8076;-0.8146;0.32769;-0.67563;-0.71554;-0.55608;1.0456;1.271;-1.6898;-0.91192;0.60695;2.2622;-1.0732;-0.047172;-1.0134;-0.90471;-0.76399;-1.0987;0.36741;-0.75984;-0.75023;3.0368;-0.60232;-0.89649;0.76931;-1.1144;1.0956;-1.8971;1.7063;0.039113;-1.5864;0.011349;-1.3314;-0.11946;-0.52933;-0.66846;-0.10329;1.7191;1.9786;1.4176;1.2614;-0.48888;-0.016124;-0.87436;-0.64539;-2.9422;-1.6837;-0.81672;1.7327;0.76097;-0.22163;-1.0643;0.6691;1.5657;0.73258;0.33384;-0.072315;0.8419;0.70336;-1.1524;-0.3761;-0.81381;-0.76047;-1.0648;1.9587
51;13.783;2.7457;0.2187;5.2274;-16.262;4.9542;9.452E-05;1.1786;0.89565;-3.5956;-5.3828;-5.4159;-1.921;3.3193;-6.5987;160.89;1.1087;0.2111;-1.0708;-1.2277;0.30101;-2.3545;-1.1736;0.72692;0.19278;0.63389;-0.87114;1.0105;0.2514;-0.87314;-0.55392;-0.029102;0.10407;-1.0619;0.9474;-1.8595;-1.3763;1.201;0.87394;-0.11776;-0.66147;0.28709;-0.39058;-0.37211;0.68349;-0.84499;-1.478;0.77366;0.36299;1.8095;0.14212;0.97178;-0.70427;1.2678;0.67946;0.7515;1.0158;-0.89254;-0.81482;1.1581;-0.207;2.1431;0.86089;1.2097;-0.46284;1.0112;-0.54336;-0.2659;-0.81955;0.94743;-1.9187;0.098961;-1.6437;-0.72675;1.313;-0.75288;0.63962;0.10706;0.11531;0.23937;0.86909;-0.85004;1.7007;-0.24929;-2.0298;-0.91596;0.96617;-0.52652;0.047515;-0.59624
52;1.4415;6.0679;5.5732;4.1562;1.4758;2.0833;1.8117E-06;0.84261;7.3642;-5.473;-4.0998;5.399;6.4905;2.5095;5.1034;0.046127;1.1771;0.8011;0.43415;-0.7446;0.14277;1.3723;2.308;-0.25139;1.3219;-0.91459;-0.11803;-0.16194;0.25177;-0.47482;-1.2843;1.8697;-1.0697;0.35746;-0.43911;-0.33392;-1.1041;1.1273;-0.46643;0.29673;-0.54681;-1.7297;0.47531;0.3946;1.6578;-2.1635;-1.7086;-1.2279;0.4792;-0.1457;0.11536;-0.12405;0.32994;1.1747;0.79368;-0.37645;0.045494;0.43761;-1.2391;-1.3019;0.54843;-1.6721;1.1506;-0.547;-1.2258;-1.5164;1.2104;-0.42846;0.050923;-1.1095;0.13154;-0.30161;0.0932;2.3246;0.048792;1.1868;1.0487;-0.83788;-0.62956;-0.020118;1.3231;0.23982;1.1279;1.2483;0.8032;0.9354;-0.24924;-1.4653;-1.3831;-0.50329
53;9.3046;1.8366;2.4279;-1.846;11.4;4.8398;2.4753E-05;0.99578;-9.5164;0.46035;-1.5222;5.6769;2.6045;-5.3254;0.93627;0.25817;0.93716;0.95956;-0.51573;0.23606;0.29302;2.0436;-0.21469;-1.2001;-1.0921;-1.1238;-1.5374;0.41405;0.56425;-0.86363;-0.26603;0.54567;-0.30572;-0.32206;-1.1606;-0.81227;-0.12955;0.53953;-2.5308;1.5523;0.3399;0.26311;-0.37365;0.044769;1.5397;-0.3522;0.75757;1.2898;0.19942;-0.39654;0.21707;0.77013;0.19245;-1.5994;-0.49539;-0.6247;-0.23246;0.58533;-1.1317;-0.01379;1.3797;0.22462;-0.27337;-0.31281;0.083629;0.31436;0.091305;1.061;-1.4283;0.20697;-0.012534;-0.81944;-0.1877;-0.027351;-0.2123;-0.054226;0.56405;-1.1115;0.19316;1.0704;-1.7199;2.7694;-0.6191;0.12091;-0.71465;-1.4812;0.4651;-0.32712;-2.2125;-0.12075
54;-23.298;6.9255;0.31846;12.075;-0.04219;0.7586;8.3179E-07;1.2038;-6.3472;-0.99506;-3.243;7.2839;3.366;-3.3182;-1.3895;167.47;0.74475;0.40101;0.080202;0.15273;0.14395;0.010077;0.45647;-1.1094;0.38363;0.33746;0.39198;-0.17274;0.098815;-1.0809;-1.0899;-1.7755;0.57799;-0.43703;1.5827;0.73859;0.36731;0.52324;-0.66704;0.18962;1.5659;-0.76095;-0.63505;1.2261;0.71078;-1.7653;0.14738;1.3784;-0.19994;-0.47134;-0.2992;0.52262;-1.5742;-0.0522;-0.70122;-2.0369;0.13343;-0.31295;0.50656;0.20642;-0.27706;-1.1562;-0.64027;-0.78564;-0.92701;-0.12509;0.97689;1.1054;-0.094835;-0.056943;0.67552;-1.2087;0.84867;0.96781;-1.1387;0.059288;-0.21445;0.98583;0.28203;-0.0096316;-0.83576;-1.2139;0.20148;-0.32561;0.33425;-0.59362;0.21215;1.2527;1.2502;-0.17267
55;2.0572;1.6878;0.83034;8.2546;3.0618;2.7529;0.00017371;0.82563;-0.88957;-4.7488;-5.1751;-8.4176;-5.7881;-4.5808;4.4505;1.4002;0.80712;0.63594;0.14645;0.56017;0.10996;1.6557;-1.5872;0.20836;1.1566;1.0406;1.2255;-1.2503;-0.58246;-1.0864;-0.63065;-0.011923;0.74155;2.1333;0.89341;2.5818;0.44149;-0.25214;1.4206;1.2543;-0.66291;-0.43461;0.81747;0.024976;0.038196;-0.76607;-1.6654;0.64928;1.5163;0.5264;0.22041;0.21887;0.30104;0.0054991;-0.10162;1.2243;0.016749;-0.64399;-0.26341;-0.17763;0.36061;-0.71587;0.18607;3.4086;0.1705;0.47583;-0.0012972;0.74738;-0.093712;-0.13357;1.6832;1.0087;-0.52076;1.5738;-0.12486;-1.8896;0.96725;2.1702;-0.75671;-0.62087;-0.7993;0.054678;-1.1622;1.1406;-1.594;0.061195;0.47733;0.39568;0.56775;-1.6894
56;-2.0691;4.2522;-15.493;20.688;-15.402;2.3635;0.042864;0.89006;8.1994;-2.1937;-5.3092;1.6978;2.7074;-7.1437;-8.5304;8.9502E-06;0.75976;0.88864;-1.1674;-0.21905;0.042263;-0.81173;-0.99524;0.0773;1.666;1.6614;-0.27018;1.1528;-1.0053;0.4494;-0.6855;-1.2339;-0.21464;-0.047873;0.86397;0.90756;-1.7408;-1.9845;0.17064;0.9245;0.29656;0.26503;-1.7521;-0.33707;0.46733;-0.15612;0.91946;-1.8205;0.052178;0.84875;-0.58788;-1.3787;-0.94136;-1.4787;0.10779;0.32369;-0.91252;0.62882;1.0903;0.81305;0.35987;0.30752;-0.6646;0.68185;-0.76711;-0.69095;-1.0885;0.97376;0.53302;0.5563;-1.4361;1.028;2.1569;-0.21515;-0.78813;0.56424;-0.26953;0.64629;-0.27436;-0.9378;0.85779;-0.96641;0.46555;-1.6544;0.93696;0.84674;-0.11074;-0.88256;-1.5675;1.1436
57;-20.436;3.0496;5.124;5.7121;-17.157;0.56572;0.018686;0.75068;-0.17849;-3.0198;-4.2963;-5.8685;-5.2573;9.6225;-2.7481;0.00089082;1.3699;0.60709;-2.1285;0.51776;1.1937;-0.1946;1.3051;0.38432;-0.30853;-0.39377;-0.275;-1.1256;0.27631;1.3019;1.0837;-1.1076;1.8667;-0.85256;-1.2703;0.83152;-1.2467;0.48136;0.95658;0.81837;0.73194;0.46615;0.98353;0.42776;-0.19752;0.64968;-0.44999;0.92506;0.058141;0.55105;0.55891;0.27334;-0.2513;0.35867;0.33416;-2.0622;1.9284;0.73356;0.65402;1.3664;3.0597;-0.62822;1.3267;0.56012;0.57042;-0.93956;-1.6703;1.0932;0.11303;-0.78098;-0.78403;0.94085;-0.11084;-0.12563;0.37743;1.5189;0.45067;-1.188;2.3289;-1.2349;1.1773;-1.3219;2.9772;-0.31906;-0.15325;-0.4732;-0.094916;-0.34421;1.8388;-0.21921
58;-6.2451;5.9677;-6.8265;-3.7169;-9.3042;4.1479;0.052896;0.88382;3.6168;6.743;-3.3706;1.4404;2.9501;-1.2146;3.6631;0.00097436;1.1135;0.62948;0.15594;0.36202;-1.6209;0.54445;-0.92839;0.3867;0.27791;-0.085163;0.05488;-0.92106;0.21286;0.35737;1.1312;-0.1156;-0.14944;2.6106;0.4476;-0.41669;1.1438;-1.2024;-0.62813;0.091856;0.90253;-0.7018;0.44784;-1.3015;-0.31639;-0.22329;-0.59831;-0.99625;1.3832;0.47718;-0.14328;-0.51309;0.14543;-0.97512;-0.1387;1.2138;-0.86914;-0.50895;-1.2783;0.0090939;0.043297;0.87574;-0.89586;0.94145;0.14759;0.1008;0.22533;0.18126;0.59839;-1.5062;0.78867;0.72232;2.688;1.8797;0.4056;1.1215;-0.087798;-0.2108;-1.5718;1.2098;1.6579;2.0716;-0.27657;-1.3776;0.19023;-1.2332;1.5735;0.54002;-0.25838;-0.12268
59;-3.8725;2.4091;2.0886;4.781;2.1298;1.9834;19.883;1.1444;-2.749;-1.6254;-1.6712;-6.785;-3.7211;12.22;6.3061;0.0022975;0.83826;0.77736;-1.3436;0.072984;-0.49708;-0.13114;-0.68828;0.56123;0.21734;0.43944;-1.9147;1.4263;-1.8194;0.28311;0.98089;0.43876;-1.6698;1.0664;-0.25686;-1.0383;-0.14556;0.11321;-0.014421;-1.7695;-1.112;-0.34293;-1.5163;-0.017704;-0.76374;0.78482;0.24701;-0.34967;-1.0823;0.013831;0.1472;-1.2054;0.49969;-0.34718;-0.52605;-0.78265;0.096245;-1.1886;0.89188;-0.92448;0.47452;-1.0714;1.1499;-1.0453;0.51358;0.69313;0.54894;-1.0456;0.77378;1.7268;1.2717;1.6587;-0.51604;-2.0992;-0.7842;-1.4218;0.67637;0.17796;0.61599;0.66306;0.80734;0.70853;0.04429;-0.99184;1.5327;0.1951;-0.80433;1.5555;0.39643;0.67571
60;-13.957;3.4752;4.8357;-7.2879;9.6009;4.6569;0.060751;1.303;1.2899;-2.3873;-4.2683;1.6999;-2.6245;2.1963;-1.3135;0.36138;0.54385;0.41789;0.55463;1.1392;0.086896;0.96582;1.7231;0.24063;0.30149;-0.68889;1.3313;1.1648;0.22744;1.5309;0.53949;-1.6964;0.43708;1.2481;1.2398;1.4569;0.08678;0.42215;-2.2558;0.77147;0.53429;-0.053317;-1.0416;-0.60479;-0.34891;0.93598;0.43583;-0.75966;-0.79065;-0.56111;-0.95469;-1.2516;-0.96125;-0.10274;-0.45504;0.71247;-1.5295;0.49362;0.34301;-0.1767;-1.7052;0.2563;-1.1403;0.73353;-1.7598;-0.5455;0.61242;-0.6664;-0.25212;1.8166;0.066435;0.40996;0.36196;-0.1815;0.97023;1.3495;-0.69465;-0.7965;-1.1449;-0.12968;-0.76109;-2.2227;1.1702;-0.3881;-0.78803;-0.37597;1.034;-1.0303;-0.31016;-0.02101
61;34.266;4.5943;1.3863;7.4446;-24.015;1.3797;4.8732E-06;0.84069;5.6747;-0.63777;4.3456;-3.8066;-6.8932;-0.49743;-1.7391;0.29912;1.0394;0.24433;0.27756;-1.0283;1.5066;-0.001597;-0.59847;-1.68;-0.528;0.62038;-0.3312;1.0467;-0.7625;0.11578;-0.48229;0.81079;-1.4889;0.067353;-0.69905;-1.3442;-2.1773;-1.2905;0.60161;-1.0054;-0.84412;0.1485;-0.11384;-1.0388;0.090524;0.82465;0.018197;1.5695;-2.4512;0.086121;-1.858;0.7907;0.48438;-0.651;-0.29001;-0.62684;-1.2625;0.86038;0.081368;-0.097663;0.58937;0.15949;0.16259;-0.22677;1.0385;-0.929;0.02735;-0.50522;-0.7;-0.89736;1.908;-1.2321;0.67182;0.86207;0.044783;0.98234;0.66868;0.078289;0.23318;0.063342;-1.3799;1.3929;-0.70927;-1.3947;-0.38349;-0.014423;1.4058;-0.4988;0.666;-0.86113
62;-26.149;3.6774;4.9637;4.1362;16.631;2.3243;27.861;0.9085;-8.605;7.0275;2.0811;2.3422;5.4885;-1.0928;-9.4202;1838.1;0.79523;0.96774;0.356;0.23567;0.78317;0.13897;-0.31024;-0.89758;-1.9742;0.15305;-0.6997;-1.9409;-0.16267;0.86505;1.018;-1.4263;-1.9231;1.0498;0.11707;0.95393;-0.1094;0.3559;-0.5603;-1.4891;-0.34463;0.25144;0.80199;-1.402;0.030863;-0.4571;-0.51151;-1.0309;-0.66834;-0.23618;-0.34316;-0.10322;0.35609;-0.46238;-1.5193;0.2743;-0.071853;-0.048986;-0.094081;-2.4313;-1.1957;-0.23786;-1.2128;0.15531;-1.2266;-1.3494;-0.26959;0.77608;0.40717;0.66522;-0.26811;-1.894;0.54099;-0.53313;-0.60871;0.86754;-0.30023;-2.3959;-0.34508;-1.2975;-0.17578;-0.074836;-0.2068;-0.72111;-0.34069;0.95945;2.3211;-1.3183;-0.71435;1.949
63;-25.339;6.5362;6.7968;-0.1451;4.4746;4.389;0.0040461;1.0034;-2.7449;6.1783;-10.574;-0.22036;1.5701;-6.8327;10.437;1.2147;1.1127;0.22039;-0.38769;-1.1209;0.73125;-1.1346;-0.29559;1.0919;1.3635;-0.5565;0.9586;-1.3257;-0.30788;0.63394;0.68325;-0.6442;-1.3216;-1.1272;-0.33312;-0.22514;-0.37386;1.3496;1.037;1.2551;1.3487;0.58755;-0.36355;1.1856;-0.21907;-1.5339;1.0901;-0.029389;-0.2649;-0.71341;1.1026;0.61992;0.18654;1.3418;0.30352;-1.0429;1.6542;1.0851;0.70529;0.34767;0.031254;1.6925;0.94338;-0.23656;0.21313;-0.070351;-1.5624;-1.4399;0.51381;2.3101;-0.17656;0.32401;0.60411;-1.2783;-0.88686;-0.27451;-0.40149;-0.13426;-0.25632;-0.81695;-1.5121;-0.050863;-0.11543;1.2281;-0.1982;-0.078687;0.31413;-1.2449;0.91313;-0.83215
64;-12.449;2.8849;-6.4946;-5.3573;6.066;3.1211;3.5402E-06;1.0228;0.50313;8.0195;-10.888;4.9425;1.9671;0.50653;5.4237;46.765;1.209;0.8392;0.089151;-0.73836;-0.80613;0.18446;-0.92293;0.89315;-1.8203;-0.89721;0.026191;0.51589;1.1563;-0.20288;0.089091;0.23806;-2.5927;1.546;1.8179;-0.41051;0.44431;0.20131;0.18349;-0.11768;-0.36031;0.71305;0.35664;0.86888;-0.16722;0.051145;0.89224;0.63328;0.92192;1.8171;0.76521;0.05454;-0.6429;-0.12005;1.7939;-0.60604;-0.20768;-0.25776;1.0855;0.53504;0.22451;-1.3304;-0.21729;-0.34245;-0.54111;0.3412;-1.1962;-0.82183;-0.58495;0.17714;0.031351;-1.9242;0.50626;2.1971;0.67588;-0.085838;-1.575;-0.683;-1.7044;-0.29568;-0.72328;-0.051005;-0.65142;0.95646;-0.88974;0.47143;-0.25891;-1.4539;-1.2619;-0.70001
65;0.62927;2.59;-3.8454;-15.471;6.5832;4.9693;0.61093;1.2002;3.3001;-4.8214;-0.42997;-10.565;-5.346;-1.8101;8.4267;12.102;0.81187;0.098971;-0.50007;1.4087;-0.91301;0.3254;0.38133;-1.1728;0.19312;0.89602;-1.3769;0.56304;2.0423;-0.28459;-0.25508;0.63422;0.14784;2.093;0.81409;-0.12029;-0.85576;0.53386;1.3574;-0.787;2.5205;-1.7658;-1.2562;1.262;1;0.60703;0.72899;0.58376;0.10458;-1.3098;-0.65072;0.36046;-2.1978;2.3309;0.47536;-0.062293;0.48414;0.68692;-1.3215;-0.82122;0.67925;-0.75185;0.027535;-0.58407;-0.19447;-0.63307;0.0044505;-0.079695;-0.33922;-0.79285;0.60352;1.357;0.89531;0.059792;0.85341;-0.85694;0.96355;0.31528;0.33926;1.0403;0.25082;0.23656;0.87627;-2.1423;-1.5002;-1.1711;-0.44331;0.7263;0.029802;-1.4086
66;9.4904;8.8767;0.7518;8.1765;7.4106;1.3718;2.8278;0.97418;-8.1694;7.2098;-4.0943;7.4856;-5.8671;-2.2097;-5.393;0.019701;0.76669;0.88203;-0.96154;-0.6561;0.59309;-1.3487;-0.70468;1.3162;0.3516;0.11164;0.14147;-0.18088;-0.33435;-1.169;0.21784;-0.5765;-1.6312;0.83048;-0.56317;1.0252;0.2653;-0.15368;0.82399;-0.80483;-0.22783;-0.93891;-0.18123;-0.029262;-0.29431;-0.14681;-1.7194;0.074562;-0.2837;-2.0253;-0.30512;0.060668;-0.20935;-0.21314;1.807;0.77684;-1.9255;-1.4485;-0.28811;-0.40706;1.4251;0.14866;-0.67497;1.5258;-0.52483;0.5171;2.4623;-0.23805;1.8388;1.1151;0.38116;0.73239;1.3798;0.51123;0.010119;-0.49307;1.3677;-0.20729;-1.2471;1.401;0.70777;-1.1335;0.73149;0.19861;-1.158;-0.096368;-0.54477;1.2612;-0.61492;-1.7683
