23;56.319;7.077;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.11405;0.0029238;0.11401;0.11236;0.088175;0.0016374;0.11188;0.00041455;0.00068492;0.0015255;0.10754;0.00060379;0.0002104;0.0069351;0.0019096;0.066198;0.00087465;0.0010818;0.0031144;0.0076151;0.0023528;6.8139E-05;0.0091515;0.0037096;1.6865E-05;0.0025064;0.0015681;0.0012139;0.0012294;0.0014376;0.0017603;0.0086031;0.00012995;0.0027241;0.0052635;0.010705;0.003894;0.0049267;1.9678E-05;0.013366;0.0043589;0.012003;0.0013896;0.0034594;0.0021211;0.0062359;2.3594E-05;0.0039481;0.0052604;0.0006582;0.00062131;0.0082894;0.0022847;0.00058596;0.0019603;0.0028241;0.0050785;0.0074264;0.0020233;0.0018885;0.0022557;0.0026878;0.001439;0.012751;6.1197E-05;0.0021485;0.010991;0.001741;0.0030756;0.0026924;0.0016202;0.010436;0.0033087;0.0022678;0.002413;0.010316;0.0011218;0.00011039;0.0042574;0.001085;0.0022548;0.0082156;0.0026481;0.00026153;0.0022506;0.0045413;0.0056478;0.0014371;0.0027332;0.0023959
24;43.894;5.5156;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.094944;0.0025966;0.091187;0.062643;0.093806;0.0031663;0.045109;0.00066081;0.0014963;0.083227;0.073271;1.5374E-05;0.0014506;0.00026998;0.095026;0.076262;0.0031547;0.002058;0.0016195;0.00032559;0.0092471;0.0091911;0.0050127;0.016331;0.0025055;0.0064409;0.00028333;0.00045847;0.016628;8.4188E-05;0.0011862;0.0044383;0.010093;0.012767;0.0026765;0.0026636;0.0049518;0.0024847;0.0012158;0.0077591;0.0013943;0.0068574;9.0794E-06;0.0053633;0.0023186;0.00012999;0.005443;0.0030059;0.0010838;0.0082677;0.0079729;0.00012771;0.009745;0.00075462;0.00095952;0.0018529;0.0021909;0.0041067;0.0015958;0.00017425;0.0034064;0.0003483;0.0042038;0.0013383;0.00148;0.0022709;0.022711;8.5022E-05;0.0018633;0.00074245;0.0021364;0.0043687;0.0056678;0.0013394;0.0021569;0.0020458;0.0049686;0.0063964;0.00083253;0.0015603;0.00049903;0.0025187;0.0011577;0.0016776;0.0013807;0.00034572;0.00046004;0.0025392;0.0024559;0.0049824
25;57.35;7.2065;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.12026;0.0029338;0.11689;0.054135;0.11774;0.0017766;0.019657;0.0048076;0.007098;0.075636;0.09142;0.0011724;4.0971E-05;0.0091745;0.0053776;0.075246;0.00098158;0.0073659;0.004437;0.0005615;0.0020966;0.0029483;0.0033009;0.0017975;0.0062625;0.0062299;0.0060766;0.0057907;0.0015646;0.0033399;0.0018211;0.0027369;1.314E-05;0.0044402;0.0011247;0.0013686;0.0075821;0.00019056;0.00075003;0.0038288;0.0023999;0.0047464;0.0013466;0.010015;0.0033893;0.0086063;0.00063752;0.016694;0.010333;0.0019978;0.0052632;0.00010049;0.00092521;0.00016113;0.0020486;0.0041188;0.0024702;0.0056196;0.00053325;0.0046281;0.0060503;0.0091265;1.4424E-05;0.010863;0.0053967;0.0027411;0.012224;0.013054;0.0014421;0.00066311;0.012488;0.0011776;0.00034163;0.00090455;0.00041851;0.0036814;0.00081321;0.011312;0.00029735;0.0032557;0.0031064;0.00060342;0.0020669;0.0011973;0.00067877;0.011587;0.0068031;0.00096766;0.0053452;0.005375
26;60.287;7.5756;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.1015;0.0025949;0.10387;0.096302;0.10308;0.0015156;0.0087817;0.0022909;0.0016232;0.069175;0.10443;0.072977;0.0031275;0.00053526;0.099663;0.093253;0.0028546;8.7452E-05;0.0017209;0.0011521;0.0018099;0.00035686;0.0014315;0.00027964;0.0042339;0.001991;0.00012917;0.0019979;0.0041782;0.0035171;0.0042723;0.0033844;0.0022334;0.00045958;0.003803;0.00040137;0.0001849;0.0017054;0.0020189;0.0029012;4.7324E-05;0.001041;0.0055009;0.0001926;0.0047155;0.0020133;0.0021908;0.0014755;0.0010552;0.00031833;0.0044787;0.00049444;0.00018388;0.0005989;0.00099689;0.0016259;0.0021717;0.0012871;0.0025241;0.00092602;0.004764;0.0024459;0.00044072;0.0014407;6.7877E-05;0.0017174;0.0019453;0.001263;0.0040479;0.001637;0.00029706;0.0066678;0.0006598;0.00073978;0.0017627;0.00053084;1.4116E-05;0.0014779;0.0033288;0.0032665;0.0011728;4.5302E-05;0.0021851;0.0041026;0.0041349;0.0013417;0.00045676;0.0011281;0.0011485;0.00010862
27;64.923;8.1582;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.11264;0.00058767;0.11939;0.11934;0.11726;0.00093273;0.011726;0.0042265;0.0034521;0.0052808;0.11749;0.095002;0.00036651;0.00061388;0.011739;0.084923;0.00050447;0.0012143;0.006304;0.0049456;0.00088052;0.0029398;0.011958;0.0012314;0.005372;0.00061345;0.0028701;0.0010379;0.005867;0.0006872;0.0016287;2.6255E-05;0.0019896;0.00010066;0.0087017;0.0011555;0.0050326;0.003079;0.00096977;0.00021703;0.00087086;0.0011599;0.001145;0.0023268;0.00099413;0.0037626;0.0013739;0.00018487;0.0018407;0.0096172;0.0041582;0.00024046;0.0016999;0.00083187;0.003475;0.00020827;0.0013903;0.0029905;0.0030762;0.0030989;0.0046504;0.001526;0.0093785;0.00031176;0.0014239;0.0030571;0.00014476;0.00092867;0.00058428;0.0001032;0.0020209;0.00031602;0.0034316;0.0039158;0.00073664;0.00047449;0.001593;0.0057071;0.0077093;0.0095714;0.0034501;0.00079532;0.00029613;0.0046138;0.0012387;0.0018576;0.0036256;0.0031287;0.0026967;0.00197
28;84.466;10.614;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.13596;0.0043986;0.13764;0.10036;0.13625;0.00079211;0.011938;0.002293;0.0064503;0.088103;0.11055;0.00069556;0.0004052;0.0023971;0.0034468;0.098112;0.0014134;0.0017173;0.0038953;0.00091103;0.0016891;0.0038147;0.0015836;0.00066855;0.00025461;0.002544;0.0033464;0.0010171;0.001992;0.0019351;0.0019089;0.0036406;0.00049612;0.0027686;0.0026352;0.00081516;0.0018649;0.00039506;0.0011313;0.0036523;0.0017903;0.0020962;0.0034428;0.0026613;0.00071866;0.0022365;0.0033751;0.0032143;0.0025781;0.0045812;0.0012248;0.0012105;0.0025681;0.0013284;0.0049927;0.00056394;0.000823;0.000825;0.0035598;0.0019883;0.00053367;0.0031375;0.00041868;0.0026326;0.00016269;0.002106;0.0080436;0.00021977;0.0012682;0.0041868;0.0019756;0.0015496;0.00022214;0.00036482;0.0050229;0.0016074;0.0018675;0.0017807;0.00072338;0.00055134;0.0035491;0.0017671;0.0010012;0.0010678;0.0038335;0.0049234;0.0068765;0.0028387;0.0017211;0.002378
29;78.172;9.823;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.1313;0.0045887;0.13049;0.094784;0.13053;0.0044684;0.011331;0.0013237;0.0017462;0.078866;0.12532;0.0040943;0.0018373;0.0063286;0.00173;0.096399;0.0065464;0.0015061;0.0015587;2.7989E-05;0.0047357;0.001804;0.0050777;0.00055619;0.0021868;0.0013886;0.0030017;0.0074409;0.0026018;0.0036926;0.0013379;0.0032251;0.0035361;0.002459;0.00096143;0.0012688;0.00015723;0.0021815;0.00090312;0.0025722;0.00016811;0.0017296;0.0057549;0.0006097;0.00057394;0.0015873;0.00029059;0.00042189;0.0057949;0.00018857;0.002347;0.0036087;0.0013325;0.0019373;0.0017595;3.3844E-05;0.0011679;0.0022179;0.0014329;0.0024821;0.0030838;0.0003327;0.0049218;0.0020741;8.7026E-05;0.0028125;0.0020208;0.0038578;0.002526;0.0078726;0.0014035;0.00023744;0.001414;0.001457;0.0016185;0.00065518;0.008357;0.0010607;0.005352;7.7707E-05;0.0015301;0.003105;0.0012618;0.0035948;0.0011028;0.0019038;0.0045227;0.0028278;0.0030185;0.0046101
30;91.267;11.468;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.15129;0.0012702;0.15166;0.04757;0.14651;0.0016136;0.012921;0.00090963;0.00025586;0.11188;0.1108;0.0034578;0.00032858;0.001681;0.00058976;0.10561;0.0016345;0.00088185;0.0011765;0.0010342;0.005273;0.0039932;0.0010414;0.0033769;0.0022625;0.0020085;0.00024343;0.0031054;0.0011099;0.00089136;0.0021506;0.0021085;0.00064096;0.0018214;0.0025468;0.0044002;0.0029147;0.0029618;0.0025817;0.00024873;0.00062026;0.0040565;0.0014789;0.003495;0.0010346;0.0016403;0.00045239;0.0025643;4.0686E-05;0.005825;0.0044699;0.0023337;0.0015827;0.0028724;0.0011247;0.00073395;0.0015125;0.0011645;0.00060947;0.0063062;0.0037405;0.00055477;0.0027247;0.0010922;0.0017255;0.0030604;0.0023194;0.0017142;0.0035936;0.00029623;0.0010028;0.0041616;0.0017661;0.0031041;0.0011851;1.6389E-06;0.00025802;0.0001017;0.00052311;0.00049106;0.001176;0.0065603;0.0031259;0.0038529;0.0013374;0.003635;0.00053499;0.00045576;0.0023446;0.00088464
31;78.275;9.8359;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.13902;0.00020194;0.13689;0.0014708;0.13424;0.0047453;0.011742;0.00098707;0.0014508;0.093174;0.12624;0.0029151;0.0026977;0.0011993;0.042904;0.10004;0.0045846;0.0046134;0.0016778;0.0092036;0.0029478;0.0017676;0.003076;0.0042533;0.0034886;0.0038229;0.0009181;0.0020082;0.0019213;0.0038393;0.0034529;0.0030934;0.0019171;0.001446;0.0015807;0.002236;0.0026048;0.0054426;0.0027479;0.004271;0.0056449;0.0022067;0.00061344;0.0013687;0.0017766;0.00061429;4.4351E-05;0.0050942;0.0039826;0.00072576;0.0082487;0.00055516;0.00079502;0.0031544;0.0022107;0.0013732;0.00035653;0.0010726;0.0018685;0.00050816;0.001096;0.00040321;0.0019235;0.0024472;0.0019891;0.0010825;0.0023681;0.0053616;0.0018088;0.0023983;0.0024623;0.00080703;0.0020511;0.00035465;0.0023766;0.0080853;0.0064112;0.00068031;0.0026461;0.0080508;0.0063618;0.0044748;0.0010346;0.00022507;0.0023637;0.0013264;0.0040071;0.0010478;0.0034632;0.0018488
32;70.806;8.8974;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.11246;0.00051772;0.11408;0.11291;0.11276;0.001404;0.013393;0.00035792;0.00076305;0.072669;0.11276;0.07064;0.00034122;0.00011151;0.098497;0.095232;0.0004436;0.00055503;0.00040283;0.00025973;0.0021037;0.00027003;0.00073962;0.0021887;0.00010825;0.00051563;0.0053604;0.00019012;0.0003902;0.0007261;0.00043278;0.00073232;0.00042015;0.00046778;0.00036408;0.00037019;0.0012167;0.00096238;0.00012086;0.0001527;0.00081663;0.003975;0.00033332;0.00042863;0.00059653;0.0014356;0.0038503;0.00083543;0.0015377;0.00026431;0.0020937;0.00019398;0.00029297;0.00017088;0.00059566;0.0026772;9.772E-05;0.0017452;0.00092375;0.00048401;0.0038551;0.0014828;0.00083306;0.0029767;0.00033778;0.00066755;0.00090323;0.00056035;0.0030116;0.00038919;0.00013146;0.0027282;0.00097966;0.00045244;0.0017603;0.00066722;0.00028955;0.0047161;5.7526E-05;0.0021801;8.3474E-05;0.00064943;0.0025879;0.00039271;6.7629E-05;0.0014865;0.00046595;0.0011574;0.0020505;0.00033818
33;90.852;11.416;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.14522;0.0010489;0.14307;0.11816;0.14411;6.9979E-05;0.01212;0.003047;1.2627E-05;0.075468;0.13444;0.0011355;0.00024453;0.00099907;0.0023219;0.094598;0.0031155;0.00022456;0.0010623;0.001767;0.0015709;0.00066234;0.00055205;0.0015224;0.0023176;4.381E-05;0.0021556;9.6034E-05;0.0019508;0.001585;0.00014397;3.765E-05;0.00071803;0.00050287;0.00013431;0.0025478;0.0006382;0.00039861;0.0015424;0.01271;0.0012156;0.0025096;0.00082136;0.0027939;0.0021687;0.00061684;0.0014534;9.71E-05;0.0030237;6.339E-05;0.00024144;0.00096285;0.00062055;0.00060043;0.0070515;0.0014091;0.0029376;0.00099761;0.0019534;0.00029365;0.00027229;0.011292;0.00092377;0.00010256;0.0026747;0.00093704;0.0037455;0.0022189;0.00020839;0.00078915;0.0003216;8.5799E-05;0.0074497;0.0032068;0.0011974;0.0009607;0.00033605;0.0003149;0.0012403;0.00058462;0.00060263;0.0014171;0.00058807;0.002942;0.0026496;0.0010365;0.0017958;0.003084;0.00044017;0.00068337
34;122.25;15.362;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.17954;0.00016803;0.18279;0.10096;0.18418;0.00038798;0.015748;0.0011391;0.00023897;0.11697;0.00033826;8.4322E-05;0.00060551;2.6049E-07;0.00025226;0.12347;0.00092879;0.0016873;0.0038702;0.00027967;0.00070177;0.0020324;0.00056536;0.0005792;0.00043207;0.0042617;0.0030262;0.0001591;0.0015718;0.0011181;0.00092533;0.0011699;0.0013436;0.00055155;0.00016178;0.00053047;0.0046798;6.0283E-05;0.0038062;0.0010418;0.0010065;0.00077055;0.0016911;0.00086362;0.00035962;0.00074589;0.00072633;0.00072362;0.0017917;0.0013941;0.00063048;0.0018587;0.0074644;0.0039076;0.00076124;0.0015233;0.00044821;0.001391;0.00049553;0.00062863;0.00013265;0.00069373;0.00021537;0.00028635;0.00012526;0.0008313;0.00028697;0.00071575;0.0017954;0.0015668;0.0018141;0.00098285;9.5203E-05;0.00037973;0.00054375;0.0027316;0.0018171;0.00048195;9.0338E-06;0.00066505;9.7417E-05;0.00018099;0.0013148;0.0013789;0.0022127;0.0025873;0.00084594;0.0006904;0.0010787;0.0019046
35;79.059;9.9345;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.13208;0.00060199;0.13245;0.090396;0.13175;0.0011473;0.01124;0.0010737;0.0010627;0.081833;0.11323;0.00019699;0.0015946;0.00020339;1.6666E-05;0.094077;0.00076653;0.00022825;0.00015582;0.00093748;0.001854;0.00049442;4.9764E-05;0.00071422;0.00017064;0.00012344;0.0006767;5.473E-05;0.0060758;0.00082648;0.00036071;0.0011708;0.00059938;0.00080518;4.0864E-05;8.5375E-06;8.5103E-05;0.00060103;0.00072388;0.00020853;0.003121;0.00013669;0.00053541;4.6325E-05;3.218E-06;0.001105;0.00075897;0.13219;0.0001717;0.00061683;0.00035529;0.001941;0.00019219;0.0027291;0.00055219;0.0013415;0.0015836;0.00051522;0.00020858;8.1864E-05;0.007864;0.00087022;2.3865E-05;0.0051629;0.00048112;0.0017819;0.0018653;0.00022107;0.00045428;6.8087E-05;0.001224;0.0012892;0.00016189;0.0010061;0.010078;0.00042073;0.00061071;0.00054065;0.0011223;0.0014659;0.0010668;0.00024685;0.00028893;0.00043106;0.00038118;8.3602E-05;0.00030135;0.00013036;0.0005503;0.00093299
36;71.861;9.03;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.13423;0.00083109;0.13423;0.0011073;0.1334;0.0082536;0.018461;0.0033557;0.00446;0.12864;0.0017544;0.0023697;0.004446;0.00013037;0.10588;0.098081;0.002064;0.0077046;0.00057362;0.0021292;0.0049475;0.00024486;0.00055017;0.0046561;0.014594;0.00092126;0.00054751;0.00086332;0.0029265;0.0038298;0.0072936;0.0061732;0.0022085;0.00045012;0.0025779;0.0016864;0.0027177;0.00092647;0.0043018;0.00012105;0.0016287;0.0036872;2.3002E-05;0.0092883;0.0011853;0.0021464;0.00041111;3.5581E-05;0.0011849;0.0031154;0.0015435;0.00010759;0.0014729;0.0018284;0.0006937;0.0028821;0.0063004;0.0041087;0.001202;0.011931;0.0056622;0.003919;0.0028535;0.0018913;0.0096758;0.0016461;0.0085229;6.9204E-05;0.0072437;0.00097733;0.00013965;0.00014069;0.00036152;0.0027766;0.0048701;0.00037639;0.0025586;0.005132;0.00021395;0.0013944;0.0049991;0.0016692;0.0032027;0.0027136;0.004302;0.0011556;0.00018615;0.0040723;0.0041192;0.0037396
37;69.839;8.7759;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.13474;0.0037069;0.1356;0.1319;0.0017731;0.0030265;0.11084;0.0046148;0.0012195;0.0094379;0.13529;0.0030418;0.002486;0.0028669;0.00090632;0.065373;0.010381;0.0002282;0.00030554;0.0019894;0.0029436;0.0028957;0.013198;0.00050884;0.0022225;0.014891;0.0028191;0.0017118;0.00051475;0.0049511;0.0041054;0.0042465;0.003179;0.0039498;0.0060737;0.0063428;0.0010085;0.0032305;0.0020552;0.0055351;0.0023044;0.0046356;0.004126;0.00076892;0.0056307;0.0022054;0.0025569;0.0093772;0.0035549;0.0012498;0.0028907;0.0065788;0.00058493;0.0042173;0.0065041;0.0012762;0.0065197;0.0030345;0.0013237;0.0043206;0.00036621;0.0022314;0.007109;0.00098037;0.00026464;0.0020774;0.0009366;0.0018419;0.0013869;0.0014987;0.0060377;0.0043635;0.0094866;0.0034591;0.0037163;0.0026456;0.0030479;0.00027775;0.0016487;0.0029578;0.0034322;0.0019767;0.0012546;0.0064942;0.0016807;0.0017065;0.0010588;0.0034308;0.00041121;0.0024521
38;83.701;10.518;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.13622;0.0024354;0.13799;0.086449;0.13748;0.0010231;0.013035;0.0023262;0.0018391;0.093849;0.11363;0.0055986;0.0029331;0.00076859;0.00088681;0.09635;0.00071457;0.0019289;0.00014657;0.00097835;0.0012163;0.00065427;0.00085291;0.0028192;0.0035601;0.0033914;0.001699;0.0025287;6.7816E-05;0.0029098;0.0052105;0.014288;0.0025827;0.0010487;0.0037133;0.000373;9.6127E-05;0.00081514;0.0019769;0.00023233;0.0011083;0.00012343;0.0050941;0.0027719;0.00020506;0.012347;0.004476;0.0038538;0.0010949;0.0039822;0.0022074;0.0018857;0.00061194;0.0013418;0.0021106;6.8722E-05;0.0058593;1.1348E-05;0.0016024;0.0038703;0.00033664;0.00042069;0.0024097;0.0012541;0.0025145;0.0015915;0.0025457;0.00052664;0.0011048;0.0055358;0.0003151;0.0030306;0.00055667;0.0015313;0.0011626;0.0085833;0.004315;0.0027637;0.00092178;0.0047425;0.00029095;0.0005563;0.00074349;0.0015025;0.0024781;0.00063106;0.0021042;0.00064695;0.0017725;0.0018733
39;98.028;12.318;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.14945;0.0013287;0.14895;0.099281;0.14955;0.00078766;0.01255;0.001591;0.13923;0.00012711;0.14866;0.00027135;6.1303E-05;0.0016813;0.00026956;0.08838;0.0039847;0.0034141;0.00067379;9.479E-05;0.00015752;0.00039962;0.00052254;0.0014423;0.00093238;0.00017391;0.0022037;0.00020775;0.0013059;5.0451E-05;0.0008671;0.00029436;0.0002327;2.9175E-05;0.0012248;0.001926;0.0010939;0.00099337;0.00015871;0.0020703;0.00051072;0.00019389;0.00048274;0.0011681;0.0001115;0.0012073;0.0005484;0.00051538;7.6357E-05;0.00058732;0.00047508;0.00027907;0.00027696;0.00058742;0.00012176;0.00040997;0.00075591;0.00029865;0.00082128;0.00011995;0.00035368;0.00098825;0.00021799;0.0017052;0.0017029;0.00013324;0.00061883;8.9701E-05;0.0003141;0.001158;0.0055303;0.00039095;0.0012916;0.00053938;0.00035667;9.5576E-05;0.0014457;0.0012115;0.00067364;0.0008902;0.00016619;0.00049397;8.3935E-05;0.0005938;0.00085375;0.00050847;5.0993E-05;0.00067366;0.00035667;0.00034185
40;93.975;11.809;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.14635;0.00037575;0.14619;0.14729;0.146;0.0014564;0.011608;0.00043779;0.098992;0.0003819;0.14443;0.0018099;0.00071849;0.0015414;0.00028741;0.080237;0.0013562;0.00094544;0.00018515;0.00027296;8.9797E-05;9.5715E-05;0.0013988;0.00022232;0.0016819;0.000419;0.00042297;0.00036425;0.001956;6.8219E-05;3.401E-05;1.8956E-05;0.00048342;0.0003633;0.00058278;0.002687;6.7543E-05;0.0010801;0.00097237;5.0173E-05;0.00032724;0.00016866;0.00099821;0.00022522;0.00079769;8.9034E-05;0.0016277;7.4843E-05;0.00050567;0.0011647;0.00049976;0.00071798;0.00040124;0.00061166;0.0047553;0.0027172;0.0025588;0.0050184;0.00066951;0.0012898;0.00060024;0.0004563;0.00024918;0.0012324;0.00074329;0.0010852;0.0038599;0.00079862;0.00090529;0.00051073;0.00012288;0.00045502;0.00070357;0.0009478;0.00071707;0.0012708;0.00089184;2.0646E-05;0.0020473;0.0011393;0.0010197;0.00094822;0.0003589;0.0041077;8.6052E-06;0.0027523;0.0011819;0.00068646;0.00022307;0.0008153
41;110.47;13.881;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.17107;0.00086064;0.17148;0.0010152;0.17099;0.0058338;0.016761;0.00067337;0.0019143;0.099389;0.15083;0.0050607;0.00086082;0.0010582;0.0019103;0.094832;0.00042419;0.0026707;0.00058513;5.3016E-05;0.00053162;0.00072504;0.0011145;0.001401;2.0318E-05;0.0015014;0.0019452;0.0015844;0.0015447;0.00012548;4.6097E-05;0.00051484;9.0841E-05;0.00046917;0.00090904;0.0031053;0.00099145;0.0040257;0.0037731;0.00047253;0.00099825;0.0014326;0.00012797;4.2558E-05;0.00098322;0.00073165;0.0004509;0.00091654;7.4373E-05;0.0034878;0.00053008;0.0015247;0.0016582;0.00051607;0.0024103;0.001775;0.00015048;0.00069525;0.0051291;0.0015812;0.00035872;0.0075865;0.00095773;0.00043356;0.0038658;0.0017376;0.0034018;0.00034071;0.0002576;0.00052544;0.0020486;0.00088413;0.0025094;0.00055663;0.00056881;0.0036693;0.0011889;0.0019858;0.0019731;0.00018613;0.0016948;2.7943E-05;0.001522;0.002588;0.0057024;0.0008147;0.00070405;0.00037569;0.0019008;0.0012424
42;95.001;11.938;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.15982;0.00061773;0.15904;0.0007672;0.15914;0.00032758;0.014856;0.00032558;0.00064974;0.10048;0.12233;0.00093629;0.0027672;0.0010126;0.0013614;0.093053;0.00055023;0.0032917;0.0022535;0.0018224;0.000637;0.0010248;0.00078413;0.00063999;0.00070431;0.00033629;0.0010036;0.00078202;0.00045498;0.0036199;0.00026293;0.0025535;0.0015028;0.0024093;0.005419;0.00098381;0.0012419;0.00052064;0.0023247;0.00024049;0.0086517;0.0026959;0.0016729;0.00022072;0.0051647;0.00023527;0.0053428;0.00036777;0.0012331;0.00042081;0.0010191;0.00057682;0.00093134;0.00068861;0.0010364;0.0014087;0.0030388;0.00032633;0.00044906;0.0044417;0.0061949;0.00054936;0.0025257;0.0033857;0.001947;0.0047258;0.00010027;0.0013473;0.0011092;0.00064587;0.0015064;0.00067449;0.001237;0.0026034;0.055871;0.0012663;0.0016673;0.00084688;4.3058E-05;0.0016792;0.0011166;0.0015828;0.0020495;0.00066656;0.0018042;0.00038577;0.0049649;0.0017923;0.0014413;0.001491
43;62.006;7.7916;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.1152;0.00070616;0.11175;0.086991;0.1168;0.00096442;0.01259;0.0010724;0.00064524;0.067868;0.11246;0.045543;0.0018409;0.0026901;0.00062253;0.10083;0.0011972;0.0011179;0.00412;0.0029622;0.002654;0.00030445;0.0054398;0.00014434;0.00072078;4.1875E-06;0.0045048;0.00089051;0.00032218;0.0011134;0.00043867;0.0040619;0.0054725;0.0024068;0.00058702;0.0053815;0.0010907;0.0033443;0.00043131;0.00028182;0.0050192;0.0016469;0.0056052;0.00099788;0.0010328;2.1205E-05;0.010077;0.0063331;0.0004338;0.0059903;0.00012174;0.0080362;7.3809E-05;0.00031022;0.0026423;5.8445E-05;0.0013509;0.0038245;0.00041548;0.00027329;0.0021351;0.080147;0.00090334;0.00087885;0.0012815;0.0015617;0.00054562;0.00034736;0.0010902;0.0012487;0.00028287;0.0017638;0.0048337;0.0021125;0.001288;0.00072835;0.00047688;0.00070831;1.2596E-05;0.0031305;0.00044586;3.7896E-05;0.00050776;0.00083125;0.00055339;0.0013922;0.0038897;0.00010063;0.00096034;0.0039783
44;98.545;12.383;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.16207;0.0002848;0.16177;0.096399;0.16223;0.001443;0.015369;0.00094298;0.00034618;0.10568;0.013938;0.0013554;0.0012691;0.00021591;0.0018937;0.11632;0.0008235;0.00081898;0.00099148;0.00019388;0.00042682;6.7947E-05;0.0028268;0.0006333;0.00067666;0.00018951;0.00053224;0.00058964;0.00077719;0.00046553;0.00068364;0.00066176;0.00047712;0.00073958;0.00077777;0.062473;0.0039643;0.0006252;0.0020407;0.00050655;0.00011694;0.0015551;0.00059036;0.0021949;0.0024826;0.00028976;0.00076315;0.001002;0.00020486;0.0011719;0.0012827;0.00063077;0.0022234;0.0010155;3.9306E-05;0.00012647;0.0016532;0.0034534;0.0015493;0.0017147;0.0050783;0.00037062;0.00024691;0.0013602;0.0004048;0.0017124;0.00026393;0.00052753;0.00090512;0.0047168;0.0017647;0.0018893;0.0011061;0.002237;0.0025906;0.0021088;0.0021253;0.0015489;0.0019914;0.00079241;0.0011946;0.0029468;0.0036106;0.0027112;0.0017044;0.0014991;0.0014548;0.00025434;0.0012795;0.0010505
45;82.155;10.323;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.14502;0.00027886;0.14723;0.0050679;0.14429;0.0008453;0.015322;0.00034557;0.0068607;0.11077;0.10839;0.00045222;0.00094216;0.0027307;0.011462;0.10067;0.00095428;0.0021677;0.00011323;0.0019092;8.3203E-05;0.0015368;0.0015129;0.0032651;0.0025819;0.0012811;0.013478;0.0053206;0.0028613;0.0045298;0.0014464;0.0058527;0.0025482;0.0079221;0.00054602;0.00016766;0.006772;0.0010059;0.0067642;0.0047724;0.0025296;0.0028189;0.0016973;0.00029414;3.6251E-05;0.002696;0.0026365;0.00038595;0.00027637;0.00096882;0.0064002;0.00063234;0.00055357;5.9664E-05;0.00030939;0.00056373;0.0026967;0.0027058;0.0042076;0.0030605;0.0031683;0.0005215;0.00018873;0.0014398;0.0021618;0.0019401;0.0011182;0.013448;0.0053453;0.002679;0.0029206;0.0045389;0.0021494;0.0066793;0.00069525;0.0023447;0.00050624;0.0023869;0.0021641;0.0040757;0.0029535;0.0040818;0.0020085;0.00049536;0.0012709;0.001684;0.0053854;0.0015237;0.002287;0.0022301
46;121.66;15.288;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.18202;0.001287;0.17438;0.0017536;0.18131;0.0018263;0.013987;0.0006101;0.0016411;0.10747;0.14777;0.00085723;0.00075054;0.00058038;0.0007082;0.10089;0.00012214;4.7693E-05;0.0002342;0.001418;0.00064779;0.00051434;0.00035692;0.0012643;0.00081376;0.0013136;0.00087919;0.0012339;0.0012902;0.0020375;0.00093172;0.0007923;0.00072339;0.0030467;0.0018071;0.00021332;0.00066136;0.011288;0.00033841;0.0018735;0.00072118;0.00038171;0.00021119;0.00054873;0.0011162;0.0012813;8.9182E-05;8.5291E-05;0.0021687;0.00098441;0.00068084;0.0011235;0.00098034;0.0004883;0.0026769;0.00097354;0.0024056;0.00027133;0.00032955;0.00033254;0.00034145;0.00052385;0.00070693;8.9105E-05;9.7452E-05;0.0025901;0.0032874;0.0016956;0.00070152;0.0028489;0.00064437;0.00066716;0.00017422;0.00062612;0.002868;0.00049094;0.00097595;0.00032792;0.00093533;0.00091181;0.0028384;0.0013367;0.00035446;0.0007945;0.0016215;0.00037874;0.00035739;0.00017962;0.00089261;0.00021096
